sensor_1_amax,sensor_10_amax,sensor_2_amax,sensor_3_amax,sensor_4_amax,sensor_5_amax,sensor_6_amax,sensor_7_amax,sensor_8_amax,sensor_9_amax,sensor_1_amin,sensor_10_amin,sensor_2_amin,sensor_3_amin,sensor_4_amin,sensor_5_amin,sensor_6_amin,sensor_7_amin,sensor_8_amin,sensor_9_amin,sensor_1_mean,sensor_10_mean,sensor_2_mean,sensor_3_mean,sensor_4_mean,sensor_5_mean,sensor_6_mean,sensor_7_mean,sensor_8_mean,sensor_9_mean,sensor_1_percentile_25,sensor_10_percentile_25,sensor_2_percentile_25,sensor_3_percentile_25,sensor_4_percentile_25,sensor_5_percentile_25,sensor_6_percentile_25,sensor_7_percentile_25,sensor_8_percentile_25,sensor_9_percentile_25,sensor_1_percentile_50,sensor_10_percentile_50,sensor_2_percentile_50,sensor_3_percentile_50,sensor_4_percentile_50,sensor_5_percentile_50,sensor_6_percentile_50,sensor_7_percentile_50,sensor_8_percentile_50,sensor_9_percentile_50,sensor_1_percentile_75,sensor_10_percentile_75,sensor_2_percentile_75,sensor_3_percentile_75,sensor_4_percentile_75,sensor_5_percentile_75,sensor_6_percentile_75,sensor_7_percentile_75,sensor_8_percentile_75,sensor_9_percentile_75,sensor_1_std,sensor_10_std,sensor_2_std,sensor_3_std,sensor_4_std,sensor_5_std,sensor_6_std,sensor_7_std,sensor_8_std,sensor_9_std,sensor_1_sum,sensor_10_sum,sensor_2_sum,sensor_3_sum,sensor_4_sum,sensor_5_sum,sensor_6_sum,sensor_7_sum,sensor_8_sum,sensor_9_sum,segment_id
461.0,1594.0,4991.0,422.0,918.0,1571.0,986.0,3409.0,1875.0,892.0,-474.0,-2350.0,-4654.0,-465.0,-1004.0,-1351.0,-978.0,-3238.0,-2272.0,-700.0,-0.47264212263128946,-1.116598056699055,-0.004016599723337944,-0.13716438059365677,-0.05366577223712938,0.02768287195213413,-3.256695721737971,-0.3585273578773687,-1.3770937151047482,-0.5597740037666039,-62.0,-116.0,-177.0,-60.0,-67.0,-57.0,-181.0,-86.0,-121.0,-67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,115.0,179.0,60.0,66.0,58.0,174.0,88.0,120.0,64.0,97.01157382343993,206.27741289664567,382.99867045095596,94.1953494196279,109.72177596054891,113.87864586324262,262.7022770606964,197.41673187108015,213.8601966190998,108.88202651421518,-28359.0,-66997.0,-241.0,-8230.0,-3220.0,1661.0,-195405.0,-21512.0,-82627.0,-33587.0,1002825126
1833.0,3966.0,,,2546.0,1768.0,1602.0,1956.0,,2492.0,-1873.0,-4141.0,,,-2342.0,-1700.0,-1913.0,-1771.0,,-2339.0,-3.22149630839486,-2.259145680905318,,,20.69248845852569,0.7113381443642606,-3.538407693205113,-7.33157780703655,,1.7969367177213713,-170.0,-382.0,,,-380.0,-115.0,-355.0,-232.0,,-274.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,165.0,373.0,,,408.0,116.0,352.0,213.0,,280.0,275.6851661561929,614.2045880044614,,,583.530063794268,190.1394033499571,507.8454014057735,344.82572845471594,,430.02474630105047,-193293.0,-135551.0,0.0,0.0,1241570.0,42681.0,-212308.0,-439902.0,0.0,107818.0,1003154738
1888.0,4460.0,9860.0,,1675.0,1426.0,8948.0,2315.0,3124.0,2178.0,-1785.0,-4280.0,-10670.0,,-1888.0,-1700.0,-8927.0,-2644.0,-3397.0,-2011.0,-0.12208129864502258,4.364977250379161,2.616006399893335,,-0.6533057782370294,-0.2952284128597857,8.822186296895051,-6.62928951184147,7.399693338444359,2.548240862652289,-344.0,-389.0,-192.0,,-233.0,-73.0,-1620.0,-416.0,-591.0,-237.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,343.0,399.0,194.0,,228.0,72.0,1641.0,405.0,607.0,251.0,513.458008714028,643.950925541732,495.4921093685121,,364.4056620962138,152.4255990269731,2394.5922220700595,591.4758902847269,877.0320516810694,374.6071065044198,-7325.0,261903.0,156963.0,0.0,-39199.0,-17714.0,529340.0,-397764.0,443989.0,152897.0,1003175827
5205.0,4210.0,9521.0,3219.0,2304.0,1450.0,9728.0,5960.0,5212.0,2240.0,-5003.0,-3816.0,-8394.0,-5453.0,-2275.0,-1209.0,-7408.0,-6220.0,-4730.0,-1877.0,-2.5128581190313493,13.43365943900935,-3.4150430826152895,-19.41792636789387,1.9676505391576806,-0.29251179147014217,28.196130064498924,0.9509174847085882,3.466008899851669,2.465175580406993,-434.0,-644.0,-465.0,-555.0,-418.0,-98.0,-1378.0,-670.0,-842.0,-328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,669.0,451.0,564.0,421.0,97.0,1431.0,679.0,866.0,337.0,676.4858159184365,971.8648837173938,828.7352536564588,912.9383596212689,611.8184870560017,166.70293824272903,2109.6369346878205,1041.5689647710324,1272.0527959884707,491.1445977083255,-150774.0,806033.0,-204906.0,-1165095.0,118061.0,-17551.0,1691796.0,57056.0,207964.0,147913.0,1003411703
1407.0,4018.0,6472.0,32767.0,1955.0,1354.0,2101.0,3051.0,3144.0,1306.0,-1698.0,-2815.0,-6830.0,-32767.0,-1747.0,-1229.0,-2592.0,-2390.0,-2529.0,-2022.0,-2.6559724004599925,-6.967667205546574,2.8336527724537923,-2.042849285845236,4.328477858702355,-1.1223812936451059,3.244479258679022,-0.0035166080565323912,0.5668572190463492,-3.9918168030532826,-236.0,-502.0,-286.0,-339.0,-242.0,-131.0,-419.0,-401.0,-454.0,-220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,492.0,294.0,332.0,249.0,128.0,427.0,395.0,461.0,210.0,352.51518309103346,758.1304090246653,505.48361672574384,1688.1451554434652,373.27411163535663,203.37761464634207,613.7834463491413,606.8085753933992,672.3144746328694,330.51239066491013,-159361.0,-418067.0,170022.0,-122573.0,259713.0,-67344.0,194672.0,-211.0,34012.0,-239513.0,1003520023
3290.0,3869.0,8040.0,2898.0,3057.0,1286.0,7412.0,1590.0,2440.0,10352.0,-3182.0,-3463.0,-9319.0,-2781.0,-3367.0,-1441.0,-7097.0,-266.0,-2102.0,-9859.0,-3.0694321761303978,7.6236396060065665,0.9490841819303012,2.249429176180397,1.8616189730171164,4.14447684953492,-20.3638439359344,1.2504958250695821,0.15646405893235113,1.191596806719888,-463.0,-622.0,-578.0,-372.0,-373.0,-135.0,-1460.0,-36.0,-49.0,-436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,637.0,568.0,370.0,377.0,141.0,1404.0,38.0,49.0,445.0,688.7804366020854,965.241429859473,1010.0540555786456,574.3114350106997,586.0324323508374,219.93753213497186,2103.1084932702315,55.56644116847104,90.71324794054932,866.767295947064,-184169.0,457426.0,56946.0,134968.0,111699.0,240160.0,-1221851.0,75031.0,9388.0,71497.0,10035828
1298.0,3123.0,5586.0,2302.0,1861.0,1216.0,1850.0,3892.0,3229.0,2307.0,-1349.0,-3392.0,-5907.0,-1886.0,-1597.0,-1161.0,-1828.0,-4113.0,-3096.0,-1797.0,0.016383060282328627,-0.2393126781220313,-2.401059982333628,1.0100831652805786,3.1379477008716523,-1.097665038916018,-1.588040199330011,2.5600406659889003,-0.9284511924801253,1.0231996133397776,-190.0,-358.0,-326.0,-225.0,-228.0,-86.0,-275.0,-338.0,-508.0,-224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,355.0,321.0,228.0,235.0,84.0,275.0,335.0,506.0,228.0,298.4778659827071,580.891858046878,588.830445472104,351.78706165566706,351.62735320238477,150.11422404749393,416.81225160291785,530.024507923195,765.9790557389169,354.2338227712062,983.0,-14359.0,-144066.0,60606.0,188280.0,-65861.0,-95284.0,153605.0,-55708.0,61393.0,1004346803
3625.0,4589.0,7614.0,,2134.0,1649.0,1915.0,4970.0,2841.0,2925.0,-2634.0,-4841.0,-7474.0,,-2858.0,-2362.0,-1962.0,-5202.0,-3597.0,-3092.0,-1.2153630772820454,-8.618939684338594,-0.9085681905301578,,-1.370910484825253,0.7216879718671355,-8.081865302244962,0.027349544174263763,1.656022399626673,-1.781303644939251,-208.0,-430.0,-297.0,,-184.0,-120.0,-358.0,-227.0,-304.0,-210.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,208.0,432.0,298.0,,183.0,124.0,346.0,226.0,308.0,207.0,347.0835138473716,735.1510535193537,600.6882015156323,,311.04415952259797,225.74102652772424,518.7698411286332,397.6680426377298,477.1011601614886,359.4383355149723,-72923.0,-517145.0,-54515.0,0.0,-82256.0,43302.0,-484920.0,1641.0,99363.0,-106880.0,1004557332
2593.0,4787.0,11425.0,2391.0,3633.0,1829.0,4359.0,2461.0,1714.0,3112.0,-2540.0,-5016.0,-12063.0,-3270.0,-3759.0,-1835.0,-3981.0,-2234.0,-1958.0,-3046.0,0.3883268612189797,-7.189030182830286,-10.526807886535224,2.5833236112731455,2.1237812703121617,2.628539524341261,-1.6406059899001684,0.4556424059599007,-4.201046649222513,-3.1681967925885046,-395.0,-743.0,-1109.0,-358.0,-488.0,-227.0,-525.0,-353.0,-277.0,-443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,734.0,1093.0,364.0,501.0,234.0,518.0,362.0,264.0,433.0,590.3964525636444,1105.8335718664878,1691.0825144717685,550.3669715391966,737.523352530577,357.2394187117122,706.7158385332768,546.8429215992509,409.6478544183665,660.4379153354641,23300.0,-431349.0,-631619.0,155002.0,127429.0,157715.0,-98438.0,27339.0,-252067.0,-189455.0,1004561781
616.0,1607.0,6033.0,545.0,979.0,1105.0,5033.0,3647.0,4565.0,1349.0,-595.0,-1624.0,-6492.0,-637.0,-947.0,-778.0,-4987.0,-3153.0,-4051.0,-1110.0,-0.8402193296778387,1.469475508741521,-0.31946134231096146,-0.2795953400776654,-0.7590540157664039,-0.4051099148347527,-2.4647089215179747,-3.339894335094415,-0.9209679838669356,0.13373110448159198,-76.0,-149.0,-245.0,-73.0,-91.0,-66.0,-267.0,-201.0,-190.0,-93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,152.0,247.0,74.0,90.0,66.0,267.0,199.0,188.0,93.0,120.77768496861728,256.6260368819577,496.5529326695693,114.22603056429934,148.62153049742972,111.3311552676144,502.46630516418946,346.76941604364254,318.840220205204,154.09606294676587,-50414.0,88170.0,-19168.0,-16776.0,-45544.0,-24307.0,-147885.0,-200397.0,-55259.0,8024.0,1004609129
1687.0,3322.0,4473.0,1824.0,1846.0,1177.0,1904.0,1140.0,2523.0,2144.0,-1380.0,-4030.0,-5190.0,-1587.0,-1707.0,-1500.0,-2070.0,-1098.0,-2093.0,-1990.0,1.8892351794136764,2.694988416859719,0.29614506424892917,-15.470425492908452,-0.6758887351877468,0.28419526341227647,-1.5502741620972984,-0.9050015833069449,6.572507124881252,0.3392776787053549,-201.0,-266.0,-231.0,-269.0,-193.0,-61.0,-356.0,-227.0,-388.0,-193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,270.0,229.0,242.0,193.0,62.0,358.0,229.0,402.0,193.0,322.71796592527977,481.64275379481234,586.1383657294348,387.5685216356379,324.69253589635207,140.47111885261734,538.8487442779899,328.6840813635748,585.340465837444,344.16746011993195,113356.0,161702.0,17769.0,-928241.0,-40554.0,17052.0,-93018.0,-54301.0,394357.0,20357.0,100519902
1207.0,2948.0,3684.0,989.0,1762.0,2416.0,782.0,1509.0,897.0,1090.0,-1119.0,-3771.0,-4357.0,-797.0,-1173.0,-1666.0,-687.0,-1477.0,-844.0,-985.0,1.582373627106215,-5.139247679205346,0.31544474258762356,-1.2251462475625405,0.4881251979133681,1.167713871435476,-0.6177563707271545,2.9999166680555325,1.6199063348944185,0.6346727554540758,-126.0,-308.0,-255.0,-107.0,-132.0,-106.0,-130.0,-118.0,-140.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,301.0,260.0,107.0,130.0,108.0,125.0,123.0,144.0,137.0,204.6526887647439,513.5903113634713,463.2851003176006,171.40481194622967,211.16620712088397,192.77676611802022,194.55441861864605,200.23651519305793,208.54070728053205,217.48677346859506,94944.0,-308360.0,18927.0,-73510.0,29288.0,70064.0,-37066.0,179998.0,97196.0,38081.0,1005472094
2574.0,4941.0,,1681.0,3572.0,3588.0,2834.0,1748.0,,2783.0,-2095.0,-4846.0,,-2075.0,-3603.0,-4951.0,-1719.0,-1714.0,,-2781.0,0.1883301944967584,0.49984166930551155,,2.34214429759504,0.35087748537524377,1.1044815919734672,-1.6033232779453677,-2.8786686888551856,,-2.2242129297845037,-143.0,-302.0,,-117.0,-152.0,-97.0,-171.0,-128.0,,-155.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,143.0,305.0,,121.0,155.0,99.0,170.0,123.0,,153.0,299.97589074981795,646.5920128160221,,253.2556664426851,369.2994955312084,242.6835453151868,274.5459021031316,240.3846973328396,,360.1218927128113,11300.0,29991.0,0.0,140531.0,21053.0,66270.0,-96201.0,-172723.0,0.0,-133455.0,100610446
1742.0,2998.0,,1155.0,1432.0,1264.0,1774.0,1458.0,,1592.0,-2079.0,-3333.0,,-1096.0,-1746.0,-1294.0,-1445.0,-1319.0,,-1339.0,0.9396510058165697,-1.6759228912790871,,1.5288245195913401,-1.7182546957550708,0.11914801419976334,10.830036166063898,1.2907618206363227,,3.9847169213846434,-189.0,-347.0,,-136.0,-163.0,-106.0,-313.0,-232.0,,-148.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,189.0,344.0,,140.0,159.0,106.0,340.0,230.0,,155.0,295.8936542767883,533.5715970579544,,210.34801609071545,249.0595707220675,169.1571923394946,479.3033798599244,352.85538126757814,,240.61291586922403,56380.0,-56249.0,0.0,91731.0,-103097.0,7149.0,649813.0,77447.0,0.0,239087.0,1006345280
2770.0,3792.0,11009.0,,2235.0,1635.0,3828.0,1900.0,2183.0,,-2327.0,-5393.0,-8178.0,,-1749.0,-1794.0,-3923.0,-2116.0,-2021.0,,-2.3516108064865584,0.025166247229212846,1.097981700304995,,-2.124764587256879,-1.3293611773137115,-10.184180263662272,-1.2837286045232579,-3.9068515524741256,,-207.0,-375.0,-241.0,,-183.0,-97.0,-680.0,-262.0,-371.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,199.0,381.0,244.0,,177.0,94.0,655.0,262.0,363.0,,343.5720555445591,634.1540453759239,536.7170853588444,,292.8434369537273,168.6766417915461,991.0885130806422,399.3508702424523,557.1116655332413,,-141099.0,1510.0,65880.0,0.0,-127488.0,-79763.0,-611061.0,-77025.0,-234415.0,0.0,1006842231
4137.0,5564.0,5842.0,3073.0,2686.0,1684.0,4121.0,2659.0,4739.0,1923.0,-4080.0,-5691.0,-8755.0,-2402.0,-2345.0,-1424.0,-3348.0,-2779.0,-4682.0,-2168.0,4.977417043049282,-1.0860318994683422,0.6211896468392194,-4.722187963533941,-0.9978167030549491,-0.711671472142131,12.246162563957267,1.6553724104598257,2.147997533374444,1.0278995350077498,-203.0,-418.0,-274.0,-228.0,-222.0,-124.0,-429.0,-313.0,-504.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,420.0,275.0,216.0,221.0,122.0,447.0,309.0,504.0,224.0,414.19439728224427,761.2183409717098,562.1870420512419,392.21834680339225,368.77457894839563,211.62808445936736,670.7806628620482,502.29714969976857,770.4272167200688,371.6242289216393,298650.0,-65163.0,37272.0,-283336.0,-59870.0,-42701.0,734782.0,99324.0,128882.0,61675.0,1007019534
1644.0,4920.0,3469.0,1611.0,1497.0,2168.0,1722.0,2455.0,5993.0,1262.0,-1890.0,-4857.0,-3931.0,-1222.0,-1877.0,-1834.0,-2347.0,-2452.0,-6282.0,-2075.0,3.2677455375743736,4.057915701404976,-0.6040399326677889,0.8572857119048016,-0.8547357544040932,0.752820786320228,-5.72687121881302,-0.817436376060399,14.051365810569823,-0.4425092915118081,-243.0,-460.0,-312.0,-200.0,-211.0,-135.0,-357.0,-243.0,-341.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,466.0,315.0,202.0,211.0,137.0,342.0,246.0,373.0,191.0,364.3980354335064,736.6261630314133,505.9444788508702,303.1957211367368,323.3783702794822,225.18521033011478,511.70929103618874,412.03677562805933,531.1205392013281,293.9097234394659,196068.0,243479.0,-36243.0,51438.0,-51285.0,45170.0,-343618.0,-49047.0,843096.0,-26551.0,1007996426
